22.2
16
20.1
20.2
16.7
19.5
63.4
20.5
17.7
19.8
27.6
68.6
20.1
27.9
23.5
20
19.1
19.6
20.5
19.4
17.6
18.1
55.8
19.1
72.2
20.7
19.8
19.9
23.3
19.2
19.2
19.7
21.5
19.4
19.4
19.4
19.7
19
19.1
19.9
18.7
18.3
19.9
19.7
19.5
19.6
19.9
19.7
19.3
17.7
17.5
17.6
18.2
18.6
18
17.9
17.5
17.6
17.6
18.1
17.3
17.8
18.2
18.3
17.6
17.5
17.6
17.4
17.9
17.9
17.9
17.9
18.3
18
17.8
17.7
18.3
17.4
18
18
17.8
17.5
18.1
17.8
19.3
19.9
19
35.5
17.8
25.9
26.2
21.9
24.4
28.3
22.2
22.8
16.3
16
76.3
19.5
30.2
17.6
33.4
18.5
20.9
19.9
17.7
17.5
17.2
18.3
19.8
17.9
18
18.1
18
19.9
18.3
17.7
16.8
19.9
21.8
19
19.1
23.2
20.1
19.4
17.3
18
19.2
18
19.6
17.9
17.9
18
54.6
79.7
30.4
19.9
21.6
19.5
22.6
19.9
17.6
19.5
18.9
20.1
19.1
20
19.3
19.1
19.3
17.9
17.7
18.6
19.1
19.6
19.5
19.3
62.9
19
18.3
19.1
19.5
19.9
18.9
17.7
17.8
18.1
17.6
17.4
18.1
18.2
17.6
17.3
17.5
17.4
17.9
17.8
17.3
18.3
17.3
17.9
17.8
17.9
17.5
18
17.2
17.4
17.6
18.2
17.4
17.9
18.1
17.9
17.6
18
17.8
16
17.4
19.2
18.6
17.8
20.1
20.1
18.5
17.6
